id;dia_semana;horario;mortos
607336;Sábado;17:45:00;0
607337;Sábado;19:00:00;0
607338;Sábado;18:00:00;0
607339;Sábado;15:45:00;0
607340;Sábado;13:15:00;0
607341;Sexta;21:30:00;0
607342;Sábado;20:50:00;0
607343;Sábado;18:20:00;0
607344;Sábado;17:00:00;0
607345;Quinta;19:47:00;0
607346;Sábado;15:20:00;0
607347;Terça;08:30:00;0
607348;Quarta;06:15:00;0
607349;Terça;14:40:00;0
607350;Sábado;17:35:00;0
607351;Sábado;09:05:00;0
607352;Sábado;17:00:00;0
607353;Sábado;15:41:00;3
607354;Sábado;17:00:00;0
607355;Sexta;08:00:00;0
607356;Sábado;18:40:00;0
607357;Sábado;12:10:00;0
607358;Sábado;17:20:00;1
607359;Sábado;22:00:00;0
607360;Quinta;15:40:00;0
607361;Sábado;18:45:00;0
607362;Sábado;12:15:00;0
607363;Sábado;17:10:00;0
607364;Sábado;07:25:00;0
607365;Sábado;10:40:00;0
607366;Sábado;21:30:00;0
607367;Sábado;16:00:00;0
607368;Sábado;12:20:00;0
607369;Sábado;16:50:00;0
607370;Sábado;15:30:00;0
607371;Sábado;21:00:00;0
607372;Sábado;16:20:00;0
607373;Quarta;05:30:00;1
607374;Sábado;09:45:00;0
607375;Sábado;23:20:00;0
607376;Sábado;17:55:00;0
607378;Sábado;22:00:00;0
607379;Terça;07:15:00;0
607380;Sábado;19:30:00;1
607381;Sábado;18:50:00;0
607382;Sábado;19:45:00;0
607383;Sábado;21:00:00;0
607384;Terça;13:00:00;0
607385;Sábado;22:00:00;0
607386;Sábado;22:30:00;0
607387;Sábado;21:15:00;0
607388;Domingo;00:30:00;0
607389;Sábado;20:30:00;1
607390;Sábado;23:10:00;0
607391;Sábado;14:00:00;0
607392;Sábado;22:40:00;0
607393;Terça;20:30:00;0
607394;Sábado;19:20:00;0
607395;Sábado;23:30:00;0
607396;Domingo;00:10:00;0
607397;Sábado;17:50:00;0
607398;Sábado;21:20:00;0
607399;Sábado;07:45:00;0
607400;Sábado;23:10:00;0
607401;Sábado;18:15:00;0
607402;Domingo;01:15:00;0
607404;Sábado;14:10:00;0
607405;Sábado;12:40:00;0
607406;Sábado;11:10:00;0
607407;Sábado;21:00:00;0
607408;Sábado;22:20:00;0
607409;Sábado;18:00:00;0
607410;Domingo;01:30:00;0
607411;Quarta;02:00:00;0
607412;Domingo;02:00:00;0
607413;Sábado;11:30:00;0
607414;Sábado;17:40:00;0
607415;Sábado;22:45:00;0
607416;Sábado;22:40:00;0
607417;Domingo;02:10:00;0
607418;Sábado;13:10:00;0
607419;Domingo;02:45:00;0
607420;Sábado;14:30:00;0
607421;Sábado;20:30:00;0
607422;Domingo;03:10:00;0
607423;Sábado;20:00:00;0
607424;Sábado;12:30:00;0
607425;Domingo;03:35:00;0
607426;Domingo;02:00:00;0
607428;Terça;16:00:00;0
607429;Domingo;02:07:00;0
607430;Sábado;09:00:00;0
607431;Domingo;03:40:00;0
607432;Sábado;22:40:00;0
607433;Sábado;19:50:00;0
607434;Sábado;14:30:00;0
607435;Sábado;18:40:00;0
607436;Sábado;12:30:00;0
607437;Sábado;08:30:00;0
607438;Sábado;23:10:00;0
607439;Sábado;22:45:00;0
607440;Domingo;04:00:00;0
607441;Sábado;22:40:00;0
607442;Domingo;03:15:00;0
607443;Sábado;15:00:00;0
607444;Domingo;04:00:00;0
607445;Sábado;21:50:00;0
607446;Sábado;18:10:00;0
607447;Sábado;20:45:00;0
607448;Sábado;14:30:00;0
607449;Sábado;19:00:00;0
607450;Domingo;00:30:00;0
607451;Domingo;05:10:00;0
607452;Sábado;12:10:00;0
607453;Domingo;01:37:00;0
607454;Domingo;04:50:00;0
607455;Sábado;15:20:00;0
607456;Sábado;18:00:00;1
607457;Sábado;21:00:00;0
607458;Domingo;00:30:00;0
607459;Domingo;06:30:00;0
607460;Domingo;05:15:00;0
607461;Quarta;04:30:00;0
607462;Sábado;22:00:00;0
607463;Domingo;03:00:00;1
607464;Domingo;00:50:00;0
607465;Sábado;22:20:00;0
607466;Domingo;04:20:00;0
607467;Quinta;06:40:00;0
607468;Sexta;16:30:00;0
607469;Sexta;19:05:00;0
607470;Segunda;20:30:00;0
607471;Domingo;06:05:00;0
607472;Domingo;05:20:00;0
607473;Quinta;07:20:00;0
607474;Sábado;09:45:00;0
607475;Sábado;10:30:00;0
607476;Sábado;15:00:00;1
607477;Quarta;21:05:00;0
607478;Sábado;06:40:00;0
607479;Quinta;05:30:00;0
607480;Domingo;10:00:00;0
607481;Sábado;01:10:00;0
607482;Domingo;00:40:00;0
607483;Quinta;06:40:00;0
607484;Quarta;17:40:00;0
607485;Domingo;06:25:00;0
607486;Sábado;20:00:00;0
607487;Domingo;06:30:00;0
607488;Domingo;08:00:00;0
607489;Sábado;00:10:00;0
607490;Domingo;08:00:00;0
607491;Sexta;19:45:00;0
607494;Sábado;19:30:00;0
607495;Sexta;15:30:00;0
607496;Quarta;19:15:00;0
607497;Quarta;22:50:00;0
607498;Domingo;06:50:00;0
607499;Quarta;06:30:00;0
607500;Domingo;08:00:00;0
607501;Sábado;18:20:00;0
607502;Quarta;21:20:00;1
607503;Sábado;15:20:00;0
607504;Sábado;04:45:00;0
607505;Domingo;07:30:00;0
607506;Sexta;14:00:00;0
607507;Quinta;17:50:00;0
607508;Sábado;21:40:00;0
607509;Quinta;09:30:00;0
607510;Domingo;05:05:00;0
607511;Domingo;07:00:00;0
607512;Sábado;22:45:00;0
607513;Sábado;11:45:00;0
607514;Sábado;22:40:00;0
607515;Quinta;07:00:00;0
607516;Terça;21:40:00;0
607517;Sábado;18:30:00;0
607518;Quarta;12:05:00;0
607519;Segunda;00:10:00;0
607520;Sábado;01:30:00;0
607521;Sábado;12:05:00;0
607522;Sexta;05:10:00;0
607523;Quarta;09:00:00;0
607524;Quinta;06:40:00;0
607525;Domingo;16:00:00;0
607526;Quinta;01:20:00;0
607527;Sábado;04:00:00;0
607528;Domingo;07:40:00;0
607529;Domingo;06:00:00;0
607530;Domingo;08:50:00;0
607531;Domingo;06:30:00;0
607532;Quinta;06:10:00;0
607533;Sábado;19:00:00;0
607534;Sábado;13:50:00;0
607535;Quinta;23:35:00;0
607536;Domingo;08:50:00;0
607537;Sábado;19:30:00;0
607538;Sábado;16:35:00;0
607539;Quarta;21:30:00;0
607540;Sexta;15:10:00;0
607541;Sábado;06:00:00;0
607542;Quinta;17:45:00;0
607543;Domingo;07:35:00;0
607544;Domingo;07:00:00;0
607545;Quinta;19:30:00;0
607546;Segunda;18:20:00;0
607547;Sexta;14:00:00;0
607548;Quarta;18:25:00;0
607549;Quinta;17:30:00;0
607550;Sexta;18:00:00;0
607551;Domingo;06:45:00;0
607552;Domingo;10:40:00;0
607553;Domingo;08:35:00;0
607554;Domingo;12:35:00;0
607555;Domingo;10:20:00;0
607556;Quinta;06:40:00;0
607557;Domingo;11:30:00;0
607558;Domingo;07:00:00;0
607559;Domingo;10:40:00;0
607560;Domingo;11:40:00;0
607561;Domingo;11:15:00;0
607562;Domingo;13:00:00;0
607563;Domingo;06:30:00;0
607564;Quarta;19:00:00;0
607565;Domingo;10:00:00;0
607566;Domingo;09:30:00;0
607567;Quarta;22:00:00;0
607568;Domingo;10:00:00;0
607569;Terça;10:10:00;0
607570;Sábado;21:40:00;0
607571;Quarta;17:30:00;0
607572;Domingo;08:00:00;0
607573;Sábado;10:20:00;0
607574;Sábado;19:40:00;0
607575;Sábado;15:30:00;0
607576;Sexta;20:15:00;0
607577;Quinta;09:50:00;0
607578;Domingo;10:35:00;0
607579;Quinta;00:30:00;0
607580;Sábado;00:25:00;0
607581;Domingo;14:00:00;0
607582;Quarta;17:20:00;0
607583;Segunda;21:00:00;0
607584;Domingo;12:50:00;0
607585;Quarta;21:46:00;0
607586;Domingo;19:00:00;0
607587;Domingo;13:00:00;0
607588;Domingo;02:00:00;0
607589;Domingo;13:10:00;0
607590;Domingo;14:00:00;0
607591;Quarta;06:50:00;0
607592;Quinta;05:00:00;0
607593;Domingo;11:20:00;0
607595;Domingo;14:00:00;0
607597;Domingo;07:15:00;0
607598;Domingo;06:50:00;0
607599;Domingo;15:00:00;0
607600;Domingo;13:00:00;0
607602;Domingo;13:30:00;0
607603;Sábado;03:10:00;0
607604;Terça;11:00:00;0
607605;Quinta;07:25:00;0
607606;Domingo;13:12:00;0
607607;Domingo;09:30:00;0
607608;Domingo;12:30:00;0
607609;Domingo;14:30:00;0
607610;Domingo;15:40:00;0
607611;Domingo;14:15:00;0
607612;Domingo;13:30:00;0
607613;Quinta;06:20:00;0
607614;Domingo;10:50:00;0
607615;Domingo;09:50:00;0
607616;Domingo;12:30:00;0
607618;Domingo;14:30:00;0
607619;Quarta;20:15:00;0
607620;Domingo;12:30:00;0
607621;Domingo;15:30:00;0
607622;Sexta;06:50:00;0
607623;Domingo;11:20:00;0
607624;Domingo;11:50:00;0
607625;Quarta;20:00:00;0
607626;Domingo;13:15:00;0
607627;Domingo;11:30:00;0
607628;Domingo;14:00:00;0
607629;Domingo;16:30:00;0
607630;Domingo;08:30:00;0
607631;Quarta;08:45:00;0
607632;Quarta;22:30:00;0
607633;Domingo;14:10:00;0
607634;Domingo;16:10:00;0
607635;Sábado;15:40:00;0
607636;Domingo;15:50:00;0
607637;Domingo;09:50:00;0
607638;Domingo;17:00:00;0
607639;Domingo;12:30:00;0
607640;Domingo;16:27:00;0
607641;Sábado;20:30:00;0
607642;Domingo;17:05:00;0
607643;Domingo;16:15:00;0
607644;Terça;10:00:00;0
607645;Quarta;07:55:00;0
607646;Domingo;16:00:00;0
607647;Domingo;15:20:00;0
607648;Domingo;16:00:00;0
607649;Terça;14:15:00;0
607650;Domingo;15:40:00;0
607651;Sábado;16:50:00;0
607652;Domingo;06:50:00;0
607653;Domingo;10:00:00;0
607654;Quarta;09:25:00;0
607655;Sábado;03:20:00;0
607656;Sexta;08:20:00;0
607657;Domingo;15:20:00;0
607658;Domingo;09:05:00;0
607659;Quinta;23:40:00;0
607660;Sábado;14:00:00;0
607661;Domingo;17:20:00;0
607662;Domingo;14:30:00;0
607663;Sábado;23:30:00;0
607664;Segunda;17:45:00;0
607665;Domingo;14:45:00;0
607666;Domingo;18:25:00;0
607667;Quinta;04:30:00;0
607668;Domingo;16:50:00;0
607669;Sábado;08:25:00;0
607670;Domingo;12:00:00;0
607671;Sábado;21:05:00;0
607673;Quinta;20:30:00;0
607674;Segunda;22:00:00;0
607675;Domingo;10:35:00;0
607676;Sábado;11:30:00;0
607677;Quarta;10:20:00;0
607678;Domingo;19:00:00;0
607679;Quinta;07:10:00;0
607680;Domingo;17:30:00;0
607681;Domingo;11:25:00;0
607682;Domingo;17:15:00;0
607683;Sexta;01:20:00;0
607684;Sexta;16:30:00;0
607685;Domingo;04:00:00;0
607686;Domingo;18:20:00;0
607687;Quarta;22:40:00;1
607689;Domingo;17:00:00;0
607690;Domingo;17:35:00;0
607691;Domingo;14:30:00;0
607692;Domingo;18:05:00;0
607693;Sexta;13:00:00;0
607694;Domingo;11:50:00;0
607695;Quinta;00:15:00;0
607696;Sexta;20:30:00;0
607697;Sábado;16:00:00;0
607698;Domingo;18:10:00;0
607699;Domingo;12:00:00;0
607700;Domingo;07:20:00;0
607701;Domingo;07:45:00;0
607702;Sábado;00:10:00;0
607703;Domingo;18:30:00;0
607704;Segunda;14:15:00;0
607705;Domingo;16:00:00;0
607706;Domingo;19:30:00;0
607707;Domingo;18:00:00;0
607708;Domingo;14:30:00;0
607709;Domingo;20:30:00;0
607710;Sexta;00:40:00;0
607711;Sexta;21:50:00;0
607712;Domingo;18:55:00;0
607713;Domingo;18:00:00;0
607714;Quinta;02:30:00;0
607715;Domingo;18:10:00;0
607717;Domingo;12:30:00;0
607718;Domingo;18:25:00;0
607719;Domingo;17:00:00;0
607720;Sexta;01:20:00;0
607721;Sexta;02:30:00;0
607722;Quinta;00:45:00;0
607723;Domingo;15:00:00;0
607724;Domingo;17:30:00;0
607725;Quinta;16:20:00;0
607726;Domingo;15:35:00;0
607727;Quarta;18:15:00;0
607728;Domingo;16:40:00;0
607729;Domingo;15:25:00;0
607730;Domingo;19:00:00;0
607731;Terça;07:55:00;0
607732;Domingo;18:50:00;0
607733;Domingo;20:00:00;0
607734;Domingo;17:45:00;1
607735;Domingo;17:20:00;0
607736;Domingo;11:30:00;0
607737;Domingo;11:00:00;0
607738;Quarta;14:30:00;1
607739;Sexta;17:40:00;0
607740;Domingo;17:50:00;0
607741;Domingo;16:50:00;0
607742;Domingo;18:40:00;0
607743;Domingo;03:20:00;0
607744;Domingo;17:00:00;0
607745;Domingo;18:00:00;0
607746;Domingo;21:30:00;0
607747;Domingo;18:05:00;0
607748;Quarta;07:40:00;0
607749;Domingo;10:30:00;0
607750;Domingo;18:40:00;0
607751;Domingo;21:40:00;0
607752;Domingo;21:10:00;0
607753;Domingo;15:20:00;0
607754;Sábado;14:00:00;0
607755;Quinta;04:45:00;0
607756;Domingo;14:15:00;0
607757;Domingo;19:00:00;0
607758;Domingo;20:58:00;0
607759;Domingo;21:00:00;0
607760;Sexta;07:10:00;0
607761;Domingo;21:00:00;0
607762;Domingo;19:00:00;0
607763;Domingo;20:50:00;0
607764;Sexta;18:35:00;0
607766;Sábado;14:45:00;0
607768;Domingo;18:30:00;0
607769;Sexta;22:00:00;0
607770;Domingo;21:00:00;0
607771;Domingo;20:30:00;0
607773;Domingo;20:47:00;0
607774;Quinta;11:20:00;0
607775;Domingo;19:20:00;0
607776;Sábado;14:30:00;0
607777;Domingo;21:30:00;0
607778;Quarta;19:00:00;0
607779;Segunda;13:00:00;0
607781;Domingo;22:50:00;0
607782;Domingo;18:50:00;0
607783;Domingo;09:30:00;0
607784;Domingo;12:40:00;0
607785;Domingo;13:50:00;0
607786;Domingo;18:20:00;0
607787;Sábado;20:20:00;0
607788;Domingo;17:50:00;0
607789;Domingo;17:10:00;0
607790;Domingo;22:00:00;0
607791;Domingo;19:30:00;0
607792;Quarta;09:00:00;0
607793;Domingo;15:55:00;0
607794;Quarta;21:05:00;0
607795;Domingo;22:00:00;0
607796;Domingo;18:00:00;0
607798;Domingo;23:40:00;0
607799;Domingo;20:50:00;0
607800;Domingo;22:30:00;0
607801;Domingo;19:33:00;0
607802;Domingo;19:50:00;0
607803;Segunda;00:15:00;0
607804;Domingo;23:25:00;0
607805;Quinta;06:20:00;0
607806;Segunda;00:15:00;0
607807;Quinta;07:00:00;0
607808;Domingo;19:00:00;0
607809;Domingo;15:15:00;0
607810;Segunda;00:20:00;0
607811;Domingo;20:20:00;0
607812;Domingo;16:27:00;0
607813;Domingo;21:17:00;0
607814;Domingo;23:55:00;0
607815;Domingo;21:00:00;0
607816;Segunda;00:30:00;0
607817;Terça;02:35:00;0
607818;Domingo;17:30:00;0
607819;Sexta;17:30:00;0
607820;Segunda;19:20:00;0
607821;Domingo;20:30:00;0
607822;Domingo;21:42:00;0
607823;Sábado;14:30:00;0
607824;Segunda;00:33:00;0
607825;Domingo;21:35:00;1
607826;Domingo;16:40:00;0
607827;Domingo;19:30:00;0
607828;Segunda;01:30:00;0
607829;Domingo;22:00:00;0
607830;Domingo;14:45:00;0
607831;Domingo;10:40:00;0
607832;Domingo;23:50:00;0
607833;Segunda;01:00:00;0
607834;Domingo;15:20:00;0
607835;Domingo;10:40:00;0
607836;Quinta;05:00:00;0
607837;Segunda;02:50:00;0
607838;Domingo;23:30:00;0
607839;Sábado;22:40:00;0
607840;Domingo;20:00:00;0
607841;Domingo;19:00:00;0
607842;Sábado;14:20:00;0
607843;Domingo;19:30:00;0
607844;Domingo;19:30:00;0
607845;Sábado;16:50:00;0
607846;Quarta;13:55:00;0
607847;Domingo;20:00:00;0
607848;Domingo;21:30:00;0
607849;Quarta;17:00:00;0
607850;Quarta;16:45:00;0
607852;Domingo;16:50:00;1
607854;Segunda;03:15:00;0
607855;Domingo;23:00:00;0
607856;Domingo;23:05:00;0
607857;Quinta;03:30:00;0
607858;Sábado;22:50:00;0
607859;Domingo;18:20:00;0
607860;Domingo;15:45:00;0
607861;Domingo;18:10:00;0
607862;Segunda;01:20:00;0
607863;Domingo;20:50:00;0
607864;Domingo;17:00:00;0
607865;Quinta;21:00:00;0
607867;Quinta;10:30:00;0
607868;Segunda;03:00:00;0
607869;Domingo;22:15:00;0
607870;Segunda;03:30:00;0
607871;Segunda;03:30:00;0
607872;Domingo;19:00:00;0
607873;Segunda;06:20:00;0
607874;Domingo;22:50:00;0
607875;Sexta;16:25:00;0
607876;Domingo;20:10:00;0
607877;Segunda;00:25:00;0
607878;Segunda;01:45:00;0
607880;Segunda;01:20:00;0
607881;Sábado;10:10:00;0
607882;Sexta;14:00:00;0
607883;Quinta;08:30:00;0
607885;Quarta;18:40:00;0
607886;Segunda;08:00:00;0
607887;Segunda;03:30:00;0
607888;Sexta;07:10:00;1
607889;Sábado;22:00:00;1
607890;Sábado;16:50:00;0
607891;Sábado;13:45:00;0
607892;Quinta;17:15:00;0
607893;Terça;09:30:00;0
607894;Domingo;05:00:00;0
607895;Segunda;05:40:00;0
607896;Sábado;08:30:00;0
607897;Terça;17:50:00;0
607898;Domingo;19:00:00;0
607899;Segunda;07:00:00;0
607900;Quinta;08:00:00;0
607901;Segunda;07:40:00;0
607902;Segunda;07:45:00;0
607903;Sexta;00:45:00;0
607904;Quinta;09:45:00;0
607905;Sábado;10:50:00;0
607906;Sábado;18:30:00;0
607907;Sábado;09:00:00;0
607908;Sábado;11:50:00;0
607909;Quinta;18:10:00;0
607910;Segunda;06:45:00;0
607911;Domingo;05:30:00;0
607912;Domingo;23:00:00;0
607913;Sexta;17:40:00;0
607914;Sábado;04:15:00;0
607915;Sábado;23:40:00;0
607916;Quarta;17:30:00;0
607917;Domingo;06:20:00;0
607918;Sexta;07:20:00;0
607919;Quinta;16:00:00;0
607921;Sexta;14:00:00;0
607922;Sexta;07:10:00;0
607923;Segunda;08:30:00;0
607924;Terça;05:15:00;1
607925;Sábado;19:50:00;0
607926;Sábado;22:30:00;0
607927;Sexta;06:45:00;0
607928;Domingo;17:00:00;0
607929;Sexta;23:30:00;0
607930;Terça;13:00:00;0
607931;Quinta;08:00:00;0
607932;Sábado;18:15:00;0
607933;Segunda;07:45:00;0
607934;Sexta;01:10:00;0
607935;Quarta;14:20:00;0
607936;Sexta;07:00:00;0
607937;Segunda;07:25:00;0
607938;Segunda;09:00:00;0
607939;Quinta;18:15:00;0
607940;Domingo;11:20:00;0
607941;Sábado;16:30:00;0
607942;Sábado;11:40:00;0
607943;Quinta;22:30:00;0
607944;Sábado;19:30:00;2
607945;Quarta;09:10:00;0
607946;Domingo;21:00:00;0
607947;Segunda;07:20:00;0
607948;Quinta;10:40:00;0
607949;Quarta;23:20:00;0
607950;Segunda;09:00:00;0
607951;Sexta;09:15:00;0
607952;Quarta;11:00:00;0
607953;Segunda;09:40:00;0
607954;Segunda;07:40:00;0
607955;Sábado;16:55:00;0
607956;Segunda;09:40:00;0
607957;Quinta;11:30:00;0
607958;Quinta;10:20:00;1
607959;Quinta;10:30:00;0
607960;Domingo;20:00:00;0
607961;Terça;13:00:00;0
607962;Segunda;08:15:00;0
607963;Segunda;08:30:00;0
607964;Segunda;08:00:00;1
607965;Quinta;22:00:00;0
607966;Segunda;08:50:00;0
607967;Domingo;11:50:00;1
607968;Quinta;09:00:00;0
607969;Quinta;23:10:00;0
607970;Domingo;21:00:00;0
607971;Sexta;21:00:00;0
607972;Sexta;05:22:00;0
607973;Sábado;20:20:00;0
607974;Quinta;13:30:00;0
607975;Quinta;18:20:00;0
607976;Quinta;15:00:00;0
607977;Sexta;05:40:00;0
607978;Quinta;13:00:00;0
607979;Domingo;04:30:00;0
607980;Segunda;08:45:00;0
607981;Segunda;07:30:00;0
607982;Segunda;06:10:00;0
607983;Quinta;05:30:00;0
607984;Terça;14:00:00;0
607985;Quarta;06:30:00;0
607986;Segunda;07:40:00;0
607987;Domingo;20:50:00;0
607988;Sábado;20:00:00;0
607989;Segunda;11:05:00;0
607990;Sábado;12:50:00;0
607991;Sexta;16:15:00;0
607992;Sexta;00:20:00;0
607993;Quinta;19:00:00;0
607994;Sábado;05:30:00;0
607995;Domingo;01:00:00;1
607996;Quinta;19:15:00;0
607997;Segunda;09:00:00;0
607998;Sábado;18:30:00;0
607999;Sexta;06:24:00;0
608000;Segunda;08:00:00;0
608001;Segunda;10:00:00;0
608002;Segunda;11:15:00;0
608003;Segunda;09:45:00;0
608004;Segunda;11:30:00;0
608005;Sábado;09:00:00;0
608006;Sexta;16:15:00;1
608007;Sábado;02:15:00;0
608008;Segunda;08:15:00;0
608009;Segunda;11:50:00;0
608010;Quinta;22:10:00;1
608011;Segunda;11:30:00;0
608012;Domingo;21:00:00;0
608013;Segunda;12:00:00;0
608014;Domingo;21:30:00;0
608015;Sábado;08:48:00;0
608016;Segunda;11:55:00;0
608017;Segunda;07:10:00;0
608018;Segunda;12:00:00;0
608019;Domingo;20:40:00;0
608020;Segunda;08:30:00;0
608021;Sexta;14:10:00;0
608022;Domingo;05:50:00;0
608023;Quinta;17:30:00;0
608024;Segunda;08:00:00;0
608025;Sexta;07:40:00;0
608026;Domingo;03:50:00;0
608027;Sábado;20:15:00;0
608028;Domingo;00:10:00;1
608029;Segunda;13:15:00;0
608030;Segunda;11:50:00;0
608031;Segunda;06:40:00;0
608032;Sábado;17:50:00;0
608033;Segunda;12:55:00;0
608034;Quinta;23:20:00;0
608035;Domingo;16:00:00;0
608036;Domingo;03:30:00;0
608037;Sábado;05:00:00;0
608038;Segunda;10:50:00;0
608039;Sexta;11:30:00;0
608040;Segunda;09:30:00;0
608042;Segunda;06:10:00;0
608043;Segunda;12:50:00;0
608044;Segunda;22:00:00;0
608045;Segunda;07:10:00;1
608046;Segunda;11:30:00;0
608047;Segunda;11:45:00;0
608048;Segunda;02:40:00;0
608049;Segunda;13:30:00;0
608050;Sábado;21:15:00;0
608051;Sábado;00:10:00;0
608052;Domingo;15:20:00;0
608053;Segunda;10:30:00;0
608054;Sexta;16:00:00;0
608055;Segunda;06:40:00;0
608056;Sexta;09:05:00;0
608057;Sábado;17:00:00;0
608058;Terça;09:30:00;0
608059;Terça;17:20:00;0
608060;Segunda;10:20:00;0
608061;Segunda;06:50:00;0
608062;Segunda;11:30:00;0
608063;Segunda;08:30:00;0
608064;Segunda;06:50:00;0
608065;Domingo;18:30:00;0
608066;Quinta;17:00:00;2
608067;Segunda;14:15:00;0
608068;Segunda;09:00:00;0
608069;Segunda;09:45:00;0
608070;Quarta;10:50:00;0
608071;Sábado;09:15:00;0
608072;Domingo;17:50:00;0
608073;Domingo;16:10:00;0
608074;Segunda;11:40:00;0
608075;Segunda;07:40:00;1
608076;Quinta;22:30:00;0
608077;Segunda;14:50:00;0
608079;Segunda;13:20:00;0
608081;Domingo;08:30:00;0
608082;Segunda;14:25:00;0
608083;Sábado;20:35:00;0
608084;Sábado;07:10:00;0
608085;Segunda;14:45:00;0
608086;Sexta;09:00:00;0
608087;Quinta;05:30:00;0
608089;Segunda;13:10:00;0
608090;Segunda;11:30:00;0
608091;Segunda;14:20:00;0
608092;Segunda;09:00:00;0
608093;Sexta;00:15:00;0
608095;Sábado;16:00:00;0
608096;Segunda;14:00:00;0
608097;Segunda;13:00:00;0
608098;Segunda;13:30:00;0
608099;Segunda;12:50:00;0
608100;Segunda;12:48:00;0
608101;Segunda;15:00:00;0
608102;Segunda;07:30:00;0
608103;Segunda;16:20:00;0
608104;Segunda;08:50:00;0
608105;Quinta;21:57:00;0
608106;Sábado;14:00:00;0
608107;Segunda;15:30:00;0
608108;Sábado;22:30:00;0
608109;Quinta;18:45:00;0
608110;Segunda;16:00:00;0
608111;Domingo;04:40:00;0
608112;Segunda;12:45:00;0
608113;Segunda;14:00:00;0
608114;Segunda;16:35:00;0
608116;Domingo;20:00:00;0
608118;Segunda;09:30:00;0
608119;Segunda;15:00:00;0
608120;Segunda;13:05:00;0
608121;Quinta;22:50:00;0
608122;Segunda;13:50:00;0
608123;Segunda;16:00:00;0
608124;Segunda;14:45:00;0
608126;Segunda;16:15:00;0
608127;Segunda;15:30:00;0
608128;Segunda;02:00:00;0
608129;Segunda;11:30:00;0
608130;Sexta;16:20:00;0
608131;Segunda;14:40:00;0
608132;Segunda;11:00:00;2
608133;Quinta;17:30:00;0
608134;Domingo;01:30:00;1
608135;Segunda;13:30:00;0
608136;Sexta;12:00:00;0
608137;Segunda;15:00:00;0
608138;Segunda;18:15:00;0
608139;Sexta;12:57:00;0
608141;Segunda;04:30:00;0
608142;Domingo;10:30:00;0
608143;Segunda;16:20:00;0
608144;Terça;18:30:00;0
608145;Segunda;07:30:00;0
608146;Segunda;19:00:00;0
608148;Segunda;13:00:00;0
608149;Segunda;01:30:00;0
608150;Segunda;15:50:00;0
608151;Sábado;15:30:00;0
608152;Terça;17:40:00;0
608153;Terça;13:30:00;0
608154;Sexta;16:45:00;0
608155;Quinta;23:21:00;0
608156;Segunda;17:40:00;0
608157;Segunda;15:20:00;0
608158;Terça;06:10:00;0
608159;Segunda;10:10:00;0
608160;Segunda;15:45:00;0
608161;Segunda;17:30:00;0
608162;Quinta;07:30:00;0
608163;Sábado;08:10:00;0
608164;Segunda;15:30:00;0
608165;Segunda;07:00:00;0
608166;Segunda;09:40:00;0
608167;Sábado;22:55:00;0
608168;Sexta;07:00:00;0
608169;Quinta;18:00:00;0
608170;Sábado;03:20:00;0
608171;Segunda;17:00:00;0
608172;Segunda;17:55:00;0
608173;Sábado;00:30:00;0
608174;Sábado;13:10:00;0
608175;Segunda;16:20:00;0
608176;Segunda;13:50:00;0
608177;Segunda;07:30:00;0
608178;Quinta;20:15:00;0
608179;Segunda;16:20:00;0
608180;Sexta;21:00:00;0
608181;Sexta;06:20:00;0
608182;Sexta;16:30:00;0
608183;Segunda;07:40:00;0
608184;Segunda;13:30:00;0
608185;Segunda;16:20:00;0
608186;Segunda;17:40:00;0
608187;Sábado;01:50:00;0
608188;Sexta;22:40:00;0
608189;Domingo;16:05:00;0
608190;Segunda;18:45:00;0
608191;Segunda;18:30:00;0
608192;Segunda;00:30:00;0
608193;Domingo;05:30:00;0
608194;Segunda;13:30:00;0
608195;Segunda;16:30:00;0
608196;Sexta;18:30:00;0
608197;Segunda;18:09:00;0
608198;Segunda;14:30:00;0
608199;Segunda;18:20:00;0
608200;Domingo;02:10:00;0
608201;Sábado;01:10:00;0
608202;Segunda;10:40:00;0
608203;Segunda;12:20:00;0
608204;Sexta;18:00:00;0
608205;Quinta;14:10:00;0
608206;Segunda;17:34:00;0
608207;Segunda;16:00:00;0
608208;Segunda;18:00:00;0
608209;Segunda;18:05:00;0
608210;Segunda;01:40:00;0
608212;Segunda;19:25:00;0
608213;Sábado;04:20:00;0
608214;Segunda;10:35:00;0
608215;Terça;11:00:00;0
608216;Segunda;07:00:00;0
608217;Segunda;18:10:00;0
608218;Sábado;00:10:00;0
608219;Segunda;13:50:00;0
608220;Quinta;10:10:00;0
608221;Segunda;07:35:00;0
608222;Segunda;17:30:00;0
608223;Segunda;15:40:00;0
608224;Segunda;18:15:00;0
608225;Segunda;11:20:00;0
608226;Segunda;13:25:00;0
608227;Quinta;13:55:00;0
608228;Segunda;17:00:00;0
608229;Sexta;07:50:00;0
608230;Segunda;14:20:00;0
608231;Segunda;15:30:00;0
608232;Domingo;05:10:00;0
608233;Sexta;05:00:00;0
608234;Sábado;07:15:00;1
608235;Segunda;17:20:00;0
608236;Segunda;18:30:00;0
608237;Domingo;04:15:00;1
608238;Segunda;17:58:00;0
608239;Segunda;20:00:00;0
608240;Segunda;20:25:00;0
608241;Segunda;19:30:00;0
608242;Sexta;04:30:00;0
608243;Segunda;11:00:00;0
608244;Quarta;21:25:00;0
