,Territory,Territory Code,Language,Language Code,Pop.%,population
1443,United Arab Emirates,AE,English,en,50.0,10876981.0
1444,United Arab Emirates,AE,Malayalam,ml,7.0,10876981.0
1445,United Arab Emirates,AE,Pashto,ps,2.9,10876981.0
1446,United Arab Emirates,AE,Baluchi,bal,2.3,10876981.0
1447,United Arab Emirates,AE,Persian,fa,1.9,10876981.0
1448,United Kingdom,GB,English,en,98.0,69226000.0
1449,United Kingdom,GB,French,fr,17.0,69226000.0
1450,United Kingdom,GB,German,de,9.0,69226000.0
1451,United Kingdom,GB,Spanish,es,8.0,69226000.0
1452,United Kingdom,GB,Polish,pl,4.0,69226000.0
1453,United Kingdom,GB,Punjabi,pa,3.6,69226000.0
1454,United Kingdom,GB,Urdu,ur,3.5,69226000.0
1455,United Kingdom,GB,Tamil,ta,3.2,69226000.0
1456,United Kingdom,GB,Gujarati,gu,2.9,69226000.0
1457,United Kingdom,GB,Scots,sco,2.5,69226000.0
1458,United Kingdom,GB,Welsh,cy,1.3,69226000.0
1459,United Kingdom,GB,Romanian,ro,0.8,69226000.0
1460,United Kingdom,GB,Bangla,bn,0.4,69226000.0
1461,United Kingdom,GB,Arabic,ar,0.3,69226000.0
1462,United Kingdom,GB,Chinese (Traditional),zh_Hant,0.3,69226000.0
1463,United Kingdom,GB,Italian,it,0.2,69226000.0
1464,United Kingdom,GB,Lithuanian,lt,0.2,69226000.0
1465,United Kingdom,GB,Portuguese,pt,0.2,69226000.0
1466,United Kingdom,GB,Somali,so,0.2,69226000.0
1467,United Kingdom,GB,Turkish,tr,0.2,69226000.0
1468,United Kingdom,GB,Irish,ga,0.15,69226000.0
1469,United Kingdom,GB,Scottish Gaelic,gd,0.11,69226000.0
1470,United Kingdom,GB,Cornish,kw,0.0029,69226000.0
1471,United Kingdom,GB,English (Shavian),en_Shaw,0.0,69226000.0
1472,United States,US,English,en,96.0,340110988.0
1473,United States,US,Spanish,es,9.6,340110988.0
1474,United States,US,Chinese (Traditional),zh_Hant,0.69,340110988.0
1475,United States,US,French,fr,0.56,340110988.0
1476,United States,US,German,de,0.47,340110988.0
1477,United States,US,Filipino,fil,0.42,340110988.0
1478,United States,US,Italian,it,0.34,340110988.0
1479,United States,US,Vietnamese,vi,0.34,340110988.0
1480,United States,US,Korean,ko,0.3,340110988.0
1481,United States,US,Russian,ru,0.24,340110988.0
1482,United States,US,Navajo,nv,0.05,340110988.0
1483,United States,US,Yiddish,yi,0.049,340110988.0
1484,United States,US,Pennsylvania German,pdc,0.039,340110988.0
1485,United States,US,Hmong Njua,hnj,0.035,340110988.0
1486,United States,US,Hawaiian,haw,0.0089,340110988.0
1487,United States,US,Cajun French,frc,0.0084,340110988.0
1488,United States,US,Cherokee,chr,0.0077,340110988.0
1489,United States,US,Central Yupik,esu,0.0063,340110988.0
1490,United States,US,Dakota,dak,0.0059,340110988.0
1491,United States,US,Choctaw,cho,0.0033,340110988.0
1492,United States,US,Lakota,lkt,0.0024,340110988.0
1493,United States,US,Inupiaq,ik,0.0023,340110988.0
1494,United States,US,Muscogee,mus,0.0012,340110988.0
1495,United States,US,Caddo,cad,0.0,340110988.0
1496,United States,US,Chickasaw,cic,0.0,340110988.0
1497,United States,US,Ido,io,0.0,340110988.0
1498,United States,US,Lojban,jbo,0.0,340110988.0
1499,United States,US,Osage,osa,0.0,340110988.0
1500,Uruguay,UY,Spanish,es,88.0,3386588.0
1501,Uzbekistan,UZ,Uzbek,uz,85.0,36361859.0
1502,Uzbekistan,UZ,Uzbek (Cyrillic),uz_Cyrl,15.0,36361859.0
1503,Uzbekistan,UZ,Russian,ru,14.0,36361859.0
1504,Uzbekistan,UZ,Kara-Kalpak,kaa,2.1,36361859.0
1505,Uzbekistan,UZ,Turkish,tr,0.62,36361859.0
1506,Territory,Code,Language,Code,,
1507,Vanuatu,VU,Bislama,bi,90.0,327777.0
1508,Vanuatu,VU,English,en,83.0,327777.0
1509,Vanuatu,VU,French,fr,31.0,327777.0
1510,Vatican City,VA,Italian,it,82.0,
1511,Vatican City,VA,Latin,la,82.0,
1512,Venezuela,VE,Spanish,es,82.0,28405543.0
1513,Venezuela,VE,Nheengatu,yrl,0.0064,28405543.0
1514,Vietnam,VN,Vietnamese,vi,86.0,100987686.0
1515,Vietnam,VN,Chinese (Traditional),zh_Hant,1.1,100987686.0
1516,Vietnam,VN,Tai Dam,blt,0.69,100987686.0
1517,Vietnam,VN,Hmong Njua,hnj,0.17,100987686.0
1518,Vietnam,VN,Eastern Cham,cjm,0.089,100987686.0
1519,Territory,Code,Language,Code,,
1520,Wallis & Futuna,WF,French,fr,83.0,
1521,Wallis & Futuna,WF,Wallisian,wls,59.0,
1522,Wallis & Futuna,WF,East Futuna,fud,30.0,
1523,Western Sahara,EH,Arabic,ar,100.0,
1524,Territory,Code,Language,Code,,
1525,Yemen,YE,Arabic,ar,74.0,40583164.0
1526,Yemen,YE,English,en,9.0,40583164.0
1527,Territory,Code,Language,Code,,
1528,Zambia,ZM,Bemba,bem,34.0,21314956.0
1529,Zambia,ZM,Nyanja,ny,19.0,21314956.0
1530,Zambia,ZM,English,en,16.0,21314956.0
1531,Zambia,ZM,Tonga [Zambia],toi,11.0,21314956.0
1532,Zambia,ZM,Lozi,loz,5.5,21314956.0
1533,Zambia,ZM,Nsenga,nse,3.0,21314956.0
1534,Zambia,ZM,Lala-Bisa,leb,2.8,21314956.0
1535,Zambia,ZM,Tumbuka,tum,2.6,21314956.0
1536,Zambia,ZM,Kaonde,kqn,1.9,21314956.0
1537,Zambia,ZM,Lunda,lun,1.9,21314956.0
1538,Zambia,ZM,Luvale,lue,1.5,21314956.0
1539,Zimbabwe,ZW,Shona,sn,81.0,16634373.0
1540,Zimbabwe,ZW,English,en,42.0,16634373.0
1541,Zimbabwe,ZW,North Ndebele,nd,12.0,16634373.0
1542,Zimbabwe,ZW,Manyika,mxc,6.5,16634373.0
1543,Zimbabwe,ZW,Ndau,ndc,6.1,16634373.0
1544,Zimbabwe,ZW,Kalanga,kck,5.3,16634373.0
1545,Zimbabwe,ZW,Nyanja,ny,1.9,16634373.0
1546,Zimbabwe,ZW,Venda,ve,0.64,16634373.0
1547,Zimbabwe,ZW,Tswana,tn,0.22,16634373.0
